,type,word1,word2,word3,target
560,capital-world,accra,ghana,beirut,lebanon
561,capital-world,accra,ghana,belgrade,serbia
562,capital-world,accra,ghana,belmopan,belize
563,capital-world,accra,ghana,berlin,germany
564,capital-world,accra,ghana,bern,switzerland
565,capital-world,accra,ghana,bishkek,kyrgyzstan
566,capital-world,accra,ghana,bratislava,slovakia
567,capital-world,accra,ghana,brussels,belgium
568,capital-world,accra,ghana,bucharest,romania
569,capital-world,accra,ghana,budapest,hungary
570,capital-world,accra,ghana,bujumbura,burundi
571,capital-world,accra,ghana,cairo,egypt
572,capital-world,accra,ghana,canberra,australia
573,capital-world,accra,ghana,caracas,venezuela
574,capital-world,accra,ghana,chisinau,moldova
575,capital-world,accra,ghana,conakry,guinea
576,capital-world,accra,ghana,copenhagen,denmark
577,capital-world,accra,ghana,dakar,senegal
578,capital-world,accra,ghana,damascus,syria
579,capital-world,accra,ghana,dhaka,bangladesh
580,capital-world,accra,ghana,doha,qatar
581,capital-world,accra,ghana,dublin,ireland
582,capital-world,accra,ghana,dushanbe,tajikistan
583,capital-world,accra,ghana,funafuti,tuvalu
584,capital-world,algiers,algeria,amman,jordan
585,capital-world,algiers,algeria,ankara,turkey
586,capital-world,algiers,algeria,antananarivo,madagascar
587,capital-world,algiers,algeria,apia,samoa
588,capital-world,algiers,algeria,ashgabat,turkmenistan
589,capital-world,algiers,algeria,asmara,eritrea
590,capital-world,algiers,algeria,astana,kazakhstan
591,capital-world,algiers,algeria,athens,greece
592,capital-world,algiers,algeria,baghdad,iraq
593,capital-world,algiers,algeria,baku,azerbaijan
594,capital-world,algiers,algeria,bamako,mali
595,capital-world,algiers,algeria,bangkok,thailand
596,capital-world,algiers,algeria,banjul,gambia
597,capital-world,algiers,algeria,beijing,china
598,capital-world,algiers,algeria,beirut,lebanon
599,capital-world,algiers,algeria,belgrade,serbia
600,capital-world,algiers,algeria,belmopan,belize
601,capital-world,algiers,algeria,berlin,germany
602,capital-world,algiers,algeria,bern,switzerland
603,capital-world,algiers,algeria,bishkek,kyrgyzstan
604,capital-world,algiers,algeria,bratislava,slovakia
605,capital-world,algiers,algeria,brussels,belgium
606,capital-world,algiers,algeria,bucharest,romania
607,capital-world,algiers,algeria,budapest,hungary
608,capital-world,algiers,algeria,bujumbura,burundi
609,capital-world,algiers,algeria,cairo,egypt
610,capital-world,algiers,algeria,canberra,australia
611,capital-world,algiers,algeria,caracas,venezuela
612,capital-world,algiers,algeria,chisinau,moldova
613,capital-world,algiers,algeria,conakry,guinea
614,capital-world,algiers,algeria,copenhagen,denmark
615,capital-world,algiers,algeria,dakar,senegal
616,capital-world,algiers,algeria,damascus,syria
617,capital-world,algiers,algeria,dhaka,bangladesh
618,capital-world,algiers,algeria,doha,qatar
619,capital-world,algiers,algeria,dublin,ireland
620,capital-world,algiers,algeria,dushanbe,tajikistan
621,capital-world,algiers,algeria,funafuti,tuvalu
622,capital-world,algiers,algeria,gaborone,botswana
623,capital-world,amman,jordan,ankara,turkey
624,capital-world,amman,jordan,antananarivo,madagascar
625,capital-world,amman,jordan,apia,samoa
626,capital-world,amman,jordan,ashgabat,turkmenistan
627,capital-world,amman,jordan,asmara,eritrea
628,capital-world,amman,jordan,astana,kazakhstan
629,capital-world,amman,jordan,athens,greece
630,capital-world,amman,jordan,baghdad,iraq
631,capital-world,amman,jordan,baku,azerbaijan
632,capital-world,amman,jordan,bamako,mali
633,capital-world,amman,jordan,bangkok,thailand
634,capital-world,amman,jordan,banjul,gambia
635,capital-world,amman,jordan,beijing,china
636,capital-world,amman,jordan,beirut,lebanon
637,capital-world,amman,jordan,belgrade,serbia
638,capital-world,amman,jordan,belmopan,belize
639,capital-world,amman,jordan,berlin,germany
640,capital-world,amman,jordan,bern,switzerland
641,capital-world,amman,jordan,bishkek,kyrgyzstan
642,capital-world,amman,jordan,bratislava,slovakia
643,capital-world,amman,jordan,brussels,belgium
644,capital-world,amman,jordan,bucharest,romania
645,capital-world,amman,jordan,budapest,hungary
646,capital-world,amman,jordan,bujumbura,burundi
647,capital-world,amman,jordan,cairo,egypt
648,capital-world,amman,jordan,canberra,australia
649,capital-world,amman,jordan,caracas,venezuela
650,capital-world,amman,jordan,chisinau,moldova
651,capital-world,amman,jordan,conakry,guinea
652,capital-world,amman,jordan,copenhagen,denmark
653,capital-world,amman,jordan,dakar,senegal
654,capital-world,amman,jordan,damascus,syria
655,capital-world,amman,jordan,dhaka,bangladesh
656,capital-world,amman,jordan,doha,qatar
657,capital-world,amman,jordan,dublin,ireland
658,capital-world,amman,jordan,dushanbe,tajikistan
659,capital-world,amman,jordan,funafuti,tuvalu
660,capital-world,amman,jordan,gaborone,botswana
661,capital-world,amman,jordan,georgetown,guyana
662,capital-world,ankara,turkey,antananarivo,madagascar
663,capital-world,ankara,turkey,apia,samoa
664,capital-world,ankara,turkey,ashgabat,turkmenistan
665,capital-world,ankara,turkey,asmara,eritrea
666,capital-world,ankara,turkey,astana,kazakhstan
667,capital-world,ankara,turkey,athens,greece
668,capital-world,ankara,turkey,baghdad,iraq
669,capital-world,ankara,turkey,baku,azerbaijan
670,capital-world,ankara,turkey,bamako,mali
671,capital-world,ankara,turkey,bangkok,thailand
672,capital-world,ankara,turkey,banjul,gambia
673,capital-world,ankara,turkey,beijing,china
674,capital-world,ankara,turkey,beirut,lebanon
675,capital-world,ankara,turkey,belgrade,serbia
676,capital-world,ankara,turkey,belmopan,belize
677,capital-world,ankara,turkey,berlin,germany
678,capital-world,ankara,turkey,bern,switzerland
679,capital-world,ankara,turkey,bishkek,kyrgyzstan
680,capital-world,ankara,turkey,bratislava,slovakia
681,capital-world,ankara,turkey,brussels,belgium
682,capital-world,ankara,turkey,bucharest,romania
683,capital-world,ankara,turkey,budapest,hungary
684,capital-world,ankara,turkey,bujumbura,burundi
685,capital-world,ankara,turkey,cairo,egypt
686,capital-world,ankara,turkey,canberra,australia
687,capital-world,ankara,turkey,caracas,venezuela
688,capital-world,ankara,turkey,chisinau,moldova
689,capital-world,ankara,turkey,conakry,guinea
690,capital-world,ankara,turkey,copenhagen,denmark
691,capital-world,ankara,turkey,dakar,senegal
692,capital-world,ankara,turkey,damascus,syria
693,capital-world,ankara,turkey,dhaka,bangladesh
694,capital-world,ankara,turkey,doha,qatar
695,capital-world,ankara,turkey,dublin,ireland
696,capital-world,ankara,turkey,dushanbe,tajikistan
697,capital-world,ankara,turkey,funafuti,tuvalu
698,capital-world,ankara,turkey,gaborone,botswana
699,capital-world,ankara,turkey,georgetown,guyana
700,capital-world,ankara,turkey,hanoi,vietnam
701,capital-world,antananarivo,madagascar,apia,samoa
702,capital-world,antananarivo,madagascar,ashgabat,turkmenistan
703,capital-world,antananarivo,madagascar,asmara,eritrea
704,capital-world,antananarivo,madagascar,astana,kazakhstan
705,capital-world,antananarivo,madagascar,athens,greece
706,capital-world,antananarivo,madagascar,baghdad,iraq
707,capital-world,antananarivo,madagascar,baku,azerbaijan
708,capital-world,antananarivo,madagascar,bamako,mali
709,capital-world,antananarivo,madagascar,bangkok,thailand
710,capital-world,antananarivo,madagascar,banjul,gambia
711,capital-world,antananarivo,madagascar,beijing,china
712,capital-world,antananarivo,madagascar,beirut,lebanon
713,capital-world,antananarivo,madagascar,belgrade,serbia
714,capital-world,antananarivo,madagascar,belmopan,belize
715,capital-world,antananarivo,madagascar,berlin,germany
716,capital-world,antananarivo,madagascar,bern,switzerland
717,capital-world,antananarivo,madagascar,bishkek,kyrgyzstan
718,capital-world,antananarivo,madagascar,bratislava,slovakia
719,capital-world,antananarivo,madagascar,brussels,belgium
720,capital-world,antananarivo,madagascar,bucharest,romania
721,capital-world,antananarivo,madagascar,budapest,hungary
722,capital-world,antananarivo,madagascar,bujumbura,burundi
723,capital-world,antananarivo,madagascar,cairo,egypt
724,capital-world,antananarivo,madagascar,canberra,australia
725,capital-world,antananarivo,madagascar,caracas,venezuela
726,capital-world,antananarivo,madagascar,chisinau,moldova
727,capital-world,antananarivo,madagascar,conakry,guinea
728,capital-world,antananarivo,madagascar,copenhagen,denmark
729,capital-world,antananarivo,madagascar,dakar,senegal
730,capital-world,antananarivo,madagascar,damascus,syria
731,capital-world,antananarivo,madagascar,dhaka,bangladesh
732,capital-world,antananarivo,madagascar,doha,qatar
733,capital-world,antananarivo,madagascar,dublin,ireland
734,capital-world,antananarivo,madagascar,dushanbe,tajikistan
735,capital-world,antananarivo,madagascar,funafuti,tuvalu
736,capital-world,antananarivo,madagascar,gaborone,botswana
737,capital-world,antananarivo,madagascar,georgetown,guyana
738,capital-world,antananarivo,madagascar,hanoi,vietnam
739,capital-world,antananarivo,madagascar,harare,zimbabwe
740,capital-world,apia,samoa,ashgabat,turkmenistan
741,capital-world,apia,samoa,asmara,eritrea
742,capital-world,apia,samoa,astana,kazakhstan
743,capital-world,apia,samoa,athens,greece
744,capital-world,apia,samoa,baghdad,iraq
745,capital-world,apia,samoa,baku,azerbaijan
746,capital-world,apia,samoa,bamako,mali
747,capital-world,apia,samoa,bangkok,thailand
748,capital-world,apia,samoa,banjul,gambia
749,capital-world,apia,samoa,beijing,china
750,capital-world,apia,samoa,beirut,lebanon
751,capital-world,apia,samoa,belgrade,serbia
752,capital-world,apia,samoa,belmopan,belize
753,capital-world,apia,samoa,berlin,germany
754,capital-world,apia,samoa,bern,switzerland
755,capital-world,apia,samoa,bishkek,kyrgyzstan
756,capital-world,apia,samoa,bratislava,slovakia
757,capital-world,apia,samoa,brussels,belgium
758,capital-world,apia,samoa,bucharest,romania
759,capital-world,apia,samoa,budapest,hungary
760,capital-world,apia,samoa,bujumbura,burundi
761,capital-world,apia,samoa,cairo,egypt
762,capital-world,apia,samoa,canberra,australia
763,capital-world,apia,samoa,caracas,venezuela
764,capital-world,apia,samoa,chisinau,moldova
765,capital-world,apia,samoa,conakry,guinea
766,capital-world,apia,samoa,copenhagen,denmark
767,capital-world,apia,samoa,dakar,senegal
768,capital-world,apia,samoa,damascus,syria
769,capital-world,apia,samoa,dhaka,bangladesh
770,capital-world,apia,samoa,doha,qatar
771,capital-world,apia,samoa,dublin,ireland
772,capital-world,apia,samoa,dushanbe,tajikistan
773,capital-world,apia,samoa,funafuti,tuvalu
774,capital-world,apia,samoa,gaborone,botswana
775,capital-world,apia,samoa,georgetown,guyana
776,capital-world,apia,samoa,hanoi,vietnam
777,capital-world,apia,samoa,harare,zimbabwe
778,capital-world,apia,samoa,havana,cuba
779,capital-world,ashgabat,turkmenistan,asmara,eritrea
780,capital-world,ashgabat,turkmenistan,astana,kazakhstan
781,capital-world,ashgabat,turkmenistan,athens,greece
782,capital-world,ashgabat,turkmenistan,baghdad,iraq
783,capital-world,ashgabat,turkmenistan,baku,azerbaijan
784,capital-world,ashgabat,turkmenistan,bamako,mali
785,capital-world,ashgabat,turkmenistan,bangkok,thailand
786,capital-world,ashgabat,turkmenistan,banjul,gambia
787,capital-world,ashgabat,turkmenistan,beijing,china
788,capital-world,ashgabat,turkmenistan,beirut,lebanon
789,capital-world,ashgabat,turkmenistan,belgrade,serbia
790,capital-world,ashgabat,turkmenistan,belmopan,belize
791,capital-world,ashgabat,turkmenistan,berlin,germany
792,capital-world,ashgabat,turkmenistan,bern,switzerland
793,capital-world,ashgabat,turkmenistan,bishkek,kyrgyzstan
794,capital-world,ashgabat,turkmenistan,bratislava,slovakia
795,capital-world,ashgabat,turkmenistan,brussels,belgium
796,capital-world,ashgabat,turkmenistan,bucharest,romania
797,capital-world,ashgabat,turkmenistan,budapest,hungary
798,capital-world,ashgabat,turkmenistan,bujumbura,burundi
799,capital-world,ashgabat,turkmenistan,cairo,egypt
800,capital-world,ashgabat,turkmenistan,canberra,australia
801,capital-world,ashgabat,turkmenistan,caracas,venezuela
802,capital-world,ashgabat,turkmenistan,chisinau,moldova
803,capital-world,ashgabat,turkmenistan,conakry,guinea
804,capital-world,ashgabat,turkmenistan,copenhagen,denmark
805,capital-world,ashgabat,turkmenistan,dakar,senegal
806,capital-world,ashgabat,turkmenistan,damascus,syria
807,capital-world,ashgabat,turkmenistan,dhaka,bangladesh
808,capital-world,ashgabat,turkmenistan,doha,qatar
809,capital-world,ashgabat,turkmenistan,dublin,ireland
810,capital-world,ashgabat,turkmenistan,dushanbe,tajikistan
811,capital-world,ashgabat,turkmenistan,funafuti,tuvalu
812,capital-world,ashgabat,turkmenistan,gaborone,botswana
813,capital-world,ashgabat,turkmenistan,georgetown,guyana
814,capital-world,ashgabat,turkmenistan,hanoi,vietnam
815,capital-world,ashgabat,turkmenistan,harare,zimbabwe
816,capital-world,ashgabat,turkmenistan,havana,cuba
817,capital-world,ashgabat,turkmenistan,helsinki,finland
818,capital-world,asmara,eritrea,astana,kazakhstan
819,capital-world,asmara,eritrea,athens,greece
820,capital-world,asmara,eritrea,baghdad,iraq
